ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
10;Зеледеево-Кача;Путь;2;346;
10;Зеледеево-Кача;Путь;2;348;
10;Зеледеево-Кача;Путь;2;350;
10;Зеледеево-Кача;Путь;2;352;
10;Зеледеево-Кача;Путь;2;354;
10;Зеледеево-Кача;Путь;2;356;
10;Зеледеево-Кача;Путь;2;358;
10;Зеледеево-Кача;Путь;2;360;
10;Зеледеево-Кача;Путь;2;362;
10;Зеледеево-Кача;Путь;2;364;
10;Зеледеево-Кача;Путь;2;366;
10;Зеледеево-Кача;Путь;2;368;
10;Зеледеево-Кача;Путь;2;370;
10;Зеледеево-Кача;Путь;2;372;
10;Зеледеево-Кача;Путь;2;374;
10;Зеледеево-Кача;Путь;2;376;
10;Зеледеево-Кача;Путь;2;378;
10;Зеледеево-Кача;Путь;2;380;
10;Зеледеево-Кача;Путь;2;382;
10;Зеледеево-Кача;Путь;2;384;
10;Зеледеево-Кача;Путь;2;386;
10;Зеледеево-Кача;Путь;2;388;
10;Зеледеево-Кача;Путь;2;390;
10;Зеледеево-Кача;Путь;2;392;
10;Зеледеево-Кача;Путь;2;394;
10;Зеледеево-Кача;Путь;2;396;
10;Зеледеево-Кача;Путь;2;398;
10;Зеледеево-Кача;Путь;2;400;
10;Зеледеево-Кача;Путь;2;402;
10;Зеледеево-Кача;Путь;2;404;
10;Зеледеево-Кача;Путь;2;406;
10;Зеледеево-Кача;Путь;2;408;
10;Зеледеево-Кача;Путь;2;410;
10;Зеледеево-Кача;Путь;2;412;
10;Зеледеево-Кача;Путь;2;414;
10;Зеледеево-Кача;Путь;2;416;
10;Зеледеево-Кача;Путь;2;418;
10;Зеледеево-Кача;Путь;2;420;
10;Зеледеево-Кача;Путь;2;422;
10;Зеледеево-Кача;Путь;2;424;
10;Зеледеево-Кача;Путь;2;426;
10;Зеледеево-Кача;Путь;2;428;
10;Зеледеево-Кача;Путь;2;430;
10;Зеледеево-Кача;Путь;2;432;
10;Зеледеево-Кача;Путь;2;434;
10;Зеледеево-Кача;Путь;2;436;
10;Зеледеево-Кача;Путь;2;438;
10;Зеледеево-Кача;Путь;2;440;
10;Зеледеево-Кача;Путь;2;442;
10;Зеледеево-Кача;Путь;2;444;
10;Зеледеево-Кача;Путь;2;446;
10;Зеледеево-Кача;Путь;2;448;
10;Зеледеево-Кача;Путь;2;450;
10;Зеледеево-Кача;Путь;2;452;
10;Зеледеево-Кача;Путь;2;454;
10;Зеледеево-Кача;Путь;2;456;
10;Зеледеево-Кача;Путь;2;458;
10;Зеледеево-Кача;Путь;2;460;
10;Зеледеево-Кача;Путь;2;462;
10;Зеледеево-Кача;Путь;2;464;
10;Зеледеево-Кача;Путь;2;466;
10;Зеледеево-Кача;Путь;2;468;
10;Зеледеево-Кача;Путь;2;470;
10;Зеледеево-Кача;Путь;2;472;
10;Зеледеево-Кача;Путь;2;474;
10;Зеледеево-Кача;Путь;2;476;
10;Зеледеево-Кача;Путь;2;478;
10;Зеледеево-Кача;Путь;2;480;
10;Зеледеево-Кача;Путь;2;482;
10;Зеледеево-Кача;Путь;2;484;
10;Зеледеево-Кача;Путь;2;486;
10;Зеледеево-Кача;Путь;2;488;
10;Зеледеево-Кача;Путь;2;490;
10;Зеледеево-Кача;Путь;2;492;
10;Зеледеево-Кача;Путь;2;494;
10;Зеледеево-Кача;Путь;2;496;
10;Зеледеево-Кача;Путь;2;498;
10;Зеледеево-Кача;Путь;2;500;
10;Зеледеево-Кача;Путь;2;502;
10;Зеледеево-Кача;Путь;2;504;
10;Зеледеево-Кача;Путь;2;506;
10;Зеледеево-Кача;Путь;2;508;
10;Зеледеево-Кача;Путь;2;510;
10;Зеледеево-Кача;Путь;2;512;
10;Зеледеево-Кача;Путь;2;514;
10;Зеледеево-Кача;Путь;2;516;
10;Зеледеево-Кача;Путь;2;518;
10;Зеледеево-Кача;Путь;2;520;
10;Зеледеево-Кача;Путь;2;522;
10;Зеледеево-Кача;Путь;2;524;
10;Зеледеево-Кача;Путь;2;526;
10;Зеледеево-Кача;Путь;2;528;
10;Зеледеево-Кача;Путь;2;530;
10;Зеледеево-Кача;Путь;2;532;
10;Зеледеево-Кача;Путь;2;534;
10;Зеледеево-Кача;Путь;2;536;
10;Зеледеево-Кача;Путь;2;538;
10;Зеледеево-Кача;Путь;2;540;
10;Зеледеево-Кача;Путь;2;542;
10;Зеледеево-Кача;Путь;2;544;
10;Зеледеево-Кача;Путь;2;546;
10;Зеледеево-Кача;Путь;2;548;
10;Зеледеево-Кача;Путь;2;550;
10;Зеледеево-Кача;Путь;2;552;
10;Зеледеево-Кача;Путь;2;554;
10;Зеледеево-Кача;Путь;2;556;
10;Зеледеево-Кача;Путь;2;558;
10;Зеледеево-Кача;Путь;2;560;
10;Зеледеево-Кача;Путь;2;562;
10;Зеледеево-Кача;Путь;2;564;
10;Зеледеево-Кача;Путь;2;566;
10;Зеледеево-Кача;Путь;2;568;
10;Зеледеево-Кача;Путь;2;570;
10;Зеледеево-Кача;Путь;2;572;
10;Зеледеево-Кача;Путь;2;574;
10;Зеледеево-Кача;Путь;2;576;
10;Зеледеево-Кача;Путь;2;578;
10;Зеледеево-Кача;Путь;2;580;
10;Зеледеево-Кача;Путь;2;582;
10;Зеледеево-Кача;Путь;2;584;
10;Зеледеево-Кача;Путь;2;586;
10;Зеледеево-Кача;Путь;2;588;
10;Зеледеево-Кача;Путь;2;590;
10;Зеледеево-Кача;Путь;2;592;
10;Зеледеево-Кача;Путь;2;594;
10;Зеледеево-Кача;Путь;2;596;
10;Зеледеево-Кача;Путь;2;598;
10;Зеледеево-Кача;Путь;2;600;
10;Зеледеево-Кача;Путь;2;602;
10;Зеледеево-Кача;Путь;2;604;
10;Зеледеево-Кача;Путь;2;606;
10;Зеледеево-Кача;Путь;2;608;
10;Зеледеево-Кача;Путь;2;610;
10;Зеледеево-Кача;Путь;2;612;
10;Зеледеево-Кача;Путь;2;614;
10;Зеледеево-Кача;Путь;2;616;
10;Зеледеево-Кача;Путь;2;618;
10;Зеледеево-Кача;Путь;2;620;
10;Зеледеево-Кача;Путь;2;622;
10;Зеледеево-Кача;Путь;2;624;
10;Зеледеево-Кача;Путь;2;626;
10;Зеледеево-Кача;Путь;2;628;
10;Зеледеево-Кача;Путь;2;630;
10;Зеледеево-Кача;Путь;2;632;
10;Зеледеево-Кача;Путь;2;634;
10;Зеледеево-Кача;Путь;2;636;
10;Зеледеево-Кача;Путь;2;638;
10;Зеледеево-Кача;Путь;2;640;
10;Зеледеево-Кача;Путь;2;642;
10;Зеледеево-Кача;Путь;2;644;
10;Зеледеево-Кача;Путь;2;646;
10;Зеледеево-Кача;Путь;2;648;
10;Зеледеево-Кача;Путь;2;650;
10;Зеледеево-Кача;Путь;2;652;
10;Зеледеево-Кача;Путь;2;654;
10;Зеледеево-Кача;Путь;2;656;
10;Зеледеево-Кача;Путь;2;658;
10;Зеледеево-Кача;Путь;2;660;
10;Зеледеево-Кача;Путь;2;662;
10;Зеледеево-Кача;Путь;2;664;
10;Зеледеево-Кача;Путь;2;666;
10;Зеледеево-Кача;Путь;2;668;
10;Зеледеево-Кача;Путь;2;670;
10;Зеледеево-Кача;Путь;2;672;
10;Зеледеево-Кача;Путь;2;674;
10;Зеледеево-Кача;Путь;2;676;
10;Зеледеево-Кача;Путь;2;678;
10;Зеледеево-Кача;Путь;2;680;
10;Зеледеево-Кача;Путь;2;682;
10;Зеледеево-Кача;Путь;2;684;
10;Зеледеево-Кача;Путь;2;686;
10;Зеледеево-Кача;Путь;2;688;
10;Зеледеево-Кача;Путь;2;690;
10;Зеледеево-Кача;Путь;2;692;
10;Зеледеево-Кача;Путь;2;694;
10;Зеледеево-Кача;Путь;2;696;
10;Зеледеево-Кача;Путь;2;698;
10;Зеледеево-Кача;Путь;2;700;
10;Зеледеево-Кача;Путь;2;702;
10;Зеледеево-Кача;Путь;2;704;
10;Зеледеево-Кача;Путь;2;706;
10;Зеледеево-Кача;Путь;2;708;
10;Зеледеево-Кача;Путь;2;710;
10;Зеледеево-Кача;Путь;2;712;
10;Зеледеево-Кача;Путь;2;714;
10;Зеледеево-Кача;Путь;2;716;
10;Зеледеево-Кача;Путь;2;718;
10;Зеледеево-Кача;Путь;2;720;
12;Кача;Путь;1;1;
12;Кача;Путь;1;3;
12;Кача;Путь;1;5;
12;Кача;Путь;1;7;
12;Кача;Путь;1;9;
12;Кача;Путь;1;11;
12;Кача;Путь;1;13;
12;Кача;Путь;1;15;
12;Кача;Путь;1;17;
12;Кача;Путь;1;19;
12;Кача;Путь;1;21;
12;Кача;Путь;1;23;
12;Кача;Путь;1;25;
12;Кача;Путь;1;27;
12;Кача;Путь;1;29;
12;Кача;Путь;1;31;
12;Кача;Путь;1;33;
12;Кача;Путь;1;35;
12;Кача;Путь;1;37;
12;Кача;Путь;1;39;
12;Кача;Путь;1;41;
12;Кача;Путь;1;43;
12;Кача;Путь;1;45;
12;Кача;Путь;1;47;
12;Кача;Путь;1;49;
12;Кача;Путь;1;51;
12;Кача;Путь;1;53;
12;Кача;Путь;1;55;
12;Кача;Путь;1;57;
12;Кача;Путь;1;59;
12;Кача;Путь;1;61;
12;Кача;Путь;1;63;
12;Кача;Путь;1;65;
12;Кача;Путь;1;67;
12;Кача;Путь;1;69;
12;Кача;Путь;1;71;
12;Кача;Путь;1;73;
12;Кача;Путь;1;75;
12;Кача;Путь;1;77;
12;Кача;Путь;1;79;
12;Кача;Путь;2;2;
12;Кача;Путь;2;4;
12;Кача;Путь;2;6;
12;Кача;Путь;2;8;
12;Кача;Путь;2;10;
12;Кача;Путь;2;12;
12;Кача;Путь;2;14;
12;Кача;Путь;2;16;
12;Кача;Путь;2;18;
12;Кача;Путь;2;20;
12;Кача;Путь;2;22;
12;Кача;Путь;2;24;
12;Кача;Путь;2;26;
12;Кача;Путь;2;28;
12;Кача;Путь;2;30;
12;Кача;Путь;2;32;
12;Кача;Путь;2;34;
12;Кача;Путь;2;36;
12;Кача;Путь;2;38;
12;Кача;Путь;2;40;
12;Кача;Путь;2;42;
12;Кача;Путь;2;44;
12;Кача;Путь;2;46;
12;Кача;Путь;2;48;
12;Кача;Путь;2;50;
12;Кача;Путь;2;52;
12;Кача;Путь;2;54;
12;Кача;Путь;2;56;
12;Кача;Путь;2;58;
12;Кача;Путь;2;60;
12;Кача;Путь;2;62;
12;Кача;Путь;2;64;
12;Кача;Путь;2;66;
12;Кача;Путь;2;68;
12;Кача;Путь;2;70;
12;Кача;Путь;2;72;
12;Кача;Путь;2;74;
12;Кача;Путь;2;76;
12;Кача;Путь;2;78;
12;Кача;Путь;2;80;
12;Кача;Путь;3;21;
12;Кача;Путь;3;23;
12;Кача;Путь;3;25;
12;Кача;Путь;3;27;
12;Кача;Путь;3;29;
12;Кача;Путь;3;31;
12;Кача;Путь;3;33;
12;Кача;Путь;3;35;
12;Кача;Путь;3;37;
12;Кача;Путь;3;39;
12;Кача;Путь;3;41;
12;Кача;Путь;3;43;
12;Кача;Путь;3;45;
12;Кача;Путь;3;47;
12;Кача;Путь;3;49;
12;Кача;Путь;3;51;
12;Кача;Путь;3;53;
12;Кача;Путь;3;55;
12;Кача;Путь;3;57;
12;Кача;Путь;3;59;
12;Кача;Путь;3;61;
12;Кача;Путь;3;63;
12;Кача;Путь;3;65;
12;Кача;Путь;3;67;
12;Кача;Путь;3;69;
12;Кача;Путь;3;71;
12;Кача;Путь;3;73;
12;Кача;Путь;4;22;
12;Кача;Путь;4;24;
12;Кача;Путь;4;26;
12;Кача;Путь;4;28;
12;Кача;Путь;4;30;
12;Кача;Путь;4;32;
12;Кача;Путь;4;34;
12;Кача;Путь;4;36;
12;Кача;Путь;4;38;
12;Кача;Путь;4;40;
12;Кача;Путь;4;42;
12;Кача;Путь;4;44;
12;Кача;Путь;4;46;
12;Кача;Путь;4;48;
12;Кача;Путь;4;50;
12;Кача;Путь;4;52;
12;Кача;Путь;4;54;
12;Кача;Путь;4;56;
12;Кача;Путь;4;58;
12;Кача;Путь;4;60;
12;Кача;Путь;4;62;
12;Кача;Путь;4;64;
12;Кача;Путь;4;66;
12;Кача;Путь;4;68;
12;Кача;Путь;5;21;
12;Кача;Путь;5;23;
12;Кача;Путь;5;25;
12;Кача;Путь;5;27;
12;Кача;Путь;5;29;
12;Кача;Путь;5;31;
12;Кача;Путь;5;33;
12;Кача;Путь;5;35;
12;Кача;Путь;5;37;
12;Кача;Путь;5;39;
12;Кача;Путь;5;41;
12;Кача;Путь;5;43;
12;Кача;Путь;5;45;
12;Кача;Путь;5;47;
12;Кача;Путь;5;49;
12;Кача;Путь;5;51;
12;Кача;Путь;5;53;
12;Кача;Путь;5;55;
12;Кача;Путь;5;57;
12;Кача;Путь;5;59;
12;Кача;Путь;5;61;
12;Кача;Путь;5;63;
12;Кача;Путь;5;65;
12;Кача;Путь;5;67;
12;Кача;Путь;6;26;
12;Кача;Путь;6;28;
12;Кача;Путь;6;30;
12;Кача;Путь;6;32;
12;Кача;Путь;6;34;
12;Кача;Путь;6;36;
12;Кача;Путь;6;38;
12;Кача;Путь;6;40;
12;Кача;Путь;6;42;
12;Кача;Путь;6;44;
12;Кача;Путь;6;46;
12;Кача;Путь;6;48;
12;Кача;Путь;6;50;
12;Кача;Путь;6;52;
12;Кача;Путь;6;54;
12;Кача;Путь;6;56;
12;Кача;Путь;6;58;
12;Кача;Путь;6;60;
12;Кача;Путь;6;62;
12;Кача;Путь;6;64;
12;Кача;Путь;6;66;
12;Кача;Путь;6;68;
12;Кача;Путь;6;70;
12;Кача-Снежница;Путь;1;1;
12;Кача-Снежница;Путь;1;3;
12;Кача-Снежница;Путь;1;5;
12;Кача-Снежница;Путь;1;7;
12;Кача-Снежница;Путь;1;9;
12;Кача-Снежница;Путь;1;11;
12;Кача-Снежница;Путь;1;13;
12;Кача-Снежница;Путь;1;15;
12;Кача-Снежница;Путь;1;17;
12;Кача-Снежница;Путь;1;19;
12;Кача-Снежница;Путь;1;21;
12;Кача-Снежница;Путь;1;23;
12;Кача-Снежница;Путь;1;25;
12;Кача-Снежница;Путь;1;27;
12;Кача-Снежница;Путь;1;29;
12;Кача-Снежница;Путь;1;31;
12;Кача-Снежница;Путь;1;33;
12;Кача-Снежница;Путь;1;35;
12;Кача-Снежница;Путь;1;37;
12;Кача-Снежница;Путь;1;39;
12;Кача-Снежница;Путь;1;41;
12;Кача-Снежница;Путь;1;43;
12;Кача-Снежница;Путь;1;45;
12;Кача-Снежница;Путь;1;47;
12;Кача-Снежница;Путь;1;49;
12;Кача-Снежница;Путь;1;51;
12;Кача-Снежница;Путь;1;53;
12;Кача-Снежница;Путь;1;55;
12;Кача-Снежница;Путь;1;57;
12;Кача-Снежница;Путь;1;59;
12;Кача-Снежница;Путь;1;61;
12;Кача-Снежница;Путь;1;63;
12;Кача-Снежница;Путь;1;65;
12;Кача-Снежница;Путь;1;67;
12;Кача-Снежница;Путь;1;69;
12;Кача-Снежница;Путь;1;71;
12;Кача-Снежница;Путь;1;73;
12;Кача-Снежница;Путь;1;75;
12;Кача-Снежница;Путь;1;77;
12;Кача-Снежница;Путь;1;79;
12;Кача-Снежница;Путь;1;81;
12;Кача-Снежница;Путь;1;83;
12;Кача-Снежница;Путь;1;85;
12;Кача-Снежница;Путь;1;87;
12;Кача-Снежница;Путь;1;89;
12;Кача-Снежница;Путь;1;91;
12;Кача-Снежница;Путь;1;93;
12;Кача-Снежница;Путь;1;95;
12;Кача-Снежница;Путь;1;97;
12;Кача-Снежница;Путь;1;99;
12;Кача-Снежница;Путь;1;101;
12;Кача-Снежница;Путь;1;103;
12;Кача-Снежница;Путь;1;105;
12;Кача-Снежница;Путь;1;107;
12;Кача-Снежница;Путь;1;109;
12;Кача-Снежница;Путь;1;111;
12;Кача-Снежница;Путь;1;113;
12;Кача-Снежница;Путь;1;115;
12;Кача-Снежница;Путь;1;117;
12;Кача-Снежница;Путь;1;119;
12;Кача-Снежница;Путь;1;121;
12;Кача-Снежница;Путь;1;123;
12;Кача-Снежница;Путь;1;125;
12;Кача-Снежница;Путь;1;127;
12;Кача-Снежница;Путь;1;129;
12;Кача-Снежница;Путь;1;131;
12;Кача-Снежница;Путь;1;133;
12;Кача-Снежница;Путь;1;135;
12;Кача-Снежница;Путь;1;137;
12;Кача-Снежница;Путь;1;139;
12;Кача-Снежница;Путь;1;141;
12;Кача-Снежница;Путь;1;143;
12;Кача-Снежница;Путь;1;145;
12;Кача-Снежница;Путь;1;147;
12;Кача-Снежница;Путь;1;149;
12;Кача-Снежница;Путь;1;151;
12;Кача-Снежница;Путь;1;153;
12;Кача-Снежница;Путь;1;155;
12;Кача-Снежница;Путь;1;157;
12;Кача-Снежница;Путь;1;159;
12;Кача-Снежница;Путь;1;161;
12;Кача-Снежница;Путь;1;163;
12;Кача-Снежница;Путь;1;165;
12;Кача-Снежница;Путь;1;167;
12;Кача-Снежница;Путь;1;169;
12;Кача-Снежница;Путь;1;171;
12;Кача-Снежница;Путь;1;173;
12;Кача-Снежница;Путь;1;175;
12;Кача-Снежница;Путь;1;177;
12;Кача-Снежница;Путь;1;179;
12;Кача-Снежница;Путь;1;181;
12;Кача-Снежница;Путь;1;183;
12;Кача-Снежница;Путь;1;185;
12;Кача-Снежница;Путь;1;187;
12;Кача-Снежница;Путь;1;189;
12;Кача-Снежница;Путь;1;191;
12;Кача-Снежница;Путь;1;193;
12;Кача-Снежница;Путь;1;195;
12;Кача-Снежница;Путь;1;197;
12;Кача-Снежница;Путь;1;199;
12;Кача-Снежница;Путь;1;201;
12;Кача-Снежница;Путь;1;203;
12;Кача-Снежница;Путь;1;205;
12;Кача-Снежница;Путь;1;207;
12;Кача-Снежница;Путь;1;209;
12;Кача-Снежница;Путь;1;211;
12;Кача-Снежница;Путь;1;213;
12;Кача-Снежница;Путь;1;215;
12;Кача-Снежница;Путь;1;217;
12;Кача-Снежница;Путь;1;219;
12;Кача-Снежница;Путь;1;221;
12;Кача-Снежница;Путь;1;223;
12;Кача-Снежница;Путь;1;225;
12;Кача-Снежница;Путь;1;227;
12;Кача-Снежница;Путь;1;229;
12;Кача-Снежница;Путь;1;231;
12;Кача-Снежница;Путь;1;233;
12;Кача-Снежница;Путь;1;235;
12;Кача-Снежница;Путь;1;237;
12;Кача-Снежница;Путь;1;239;
12;Кача-Снежница;Путь;1;241;
12;Кача-Снежница;Путь;1;243;
12;Кача-Снежница;Путь;1;245;
12;Кача-Снежница;Путь;1;247;
12;Кача-Снежница;Путь;1;249;
12;Кача-Снежница;Путь;1;251;
12;Кача-Снежница;Путь;1;253;
12;Кача-Снежница;Путь;1;255;
12;Кача-Снежница;Путь;1;257;
12;Кача-Снежница;Путь;1;259;
12;Кача-Снежница;Путь;1;261;
12;Кача-Снежница;Путь;1;263;
12;Кача-Снежница;Путь;1;265;
12;Кача-Снежница;Путь;1;267;
12;Кача-Снежница;Путь;1;269;
12;Кача-Снежница;Путь;1;271;
12;Кача-Снежница;Путь;1;273;
12;Кача-Снежница;Путь;1;275;
12;Кача-Снежница;Путь;1;277;
12;Кача-Снежница;Путь;1;279;
12;Кача-Снежница;Путь;1;281;
12;Кача-Снежница;Путь;1;283;
12;Кача-Снежница;Путь;1;285;
12;Кача-Снежница;Путь;1;287;
12;Кача-Снежница;Путь;1;289;
12;Кача-Снежница;Путь;1;291;
12;Кача-Снежница;Путь;1;293;
12;Кача-Снежница;Путь;1;295;
12;Кача-Снежница;Путь;1;297;
12;Кача-Снежница;Путь;1;299;
12;Кача-Снежница;Путь;1;301;
12;Кача-Снежница;Путь;1;303;
12;Кача-Снежница;Путь;1;305;
12;Кача-Снежница;Путь;1;307;
12;Кача-Снежница;Путь;1;309;
12;Кача-Снежница;Путь;1;311;
12;Кача-Снежница;Путь;1;313;
12;Кача-Снежница;Путь;1;315;
12;Кача-Снежница;Путь;1;317;
12;Кача-Снежница;Путь;1;319;
12;Кача-Снежница;Путь;1;321;
12;Кача-Снежница;Путь;1;323;
12;Кача-Снежница;Путь;1;325;
12;Кача-Снежница;Путь;1;327;
12;Кача-Снежница;Путь;1;329;
12;Кача-Снежница;Путь;1;331;
12;Кача-Снежница;Путь;1;333;
12;Кача-Снежница;Путь;1;335;
12;Кача-Снежница;Путь;1;337;
12;Кача-Снежница;Путь;1;339;
12;Кача-Снежница;Путь;1;341;
12;Кача-Снежница;Путь;1;343;
12;Кача-Снежница;Путь;1;345;
12;Кача-Снежница;Путь;1;347;
12;Кача-Снежница;Путь;1;349;
12;Кача-Снежница;Путь;1;351;
12;Кача-Снежница;Путь;1;353;
12;Кача-Снежница;Путь;1;355;
12;Кача-Снежница;Путь;1;357;
12;Кача-Снежница;Путь;1;359;
12;Кача-Снежница;Путь;1;361;
12;Кача-Снежница;Путь;1;363;
12;Кача-Снежница;Путь;1;365;
12;Кача-Снежница;Путь;1;367;
12;Кача-Снежница;Путь;1;369;
12;Кача-Снежница;Путь;1;371;
12;Кача-Снежница;Путь;1;373;
12;Кача-Снежница;Путь;1;375;
12;Кача-Снежница;Путь;1;377;
12;Кача-Снежница;Путь;1;379;
12;Кача-Снежница;Путь;1;381;
12;Кача-Снежница;Путь;1;383;
12;Кача-Снежница;Путь;1;385;
12;Кача-Снежница;Путь;1;387;
12;Кача-Снежница;Путь;1;389;
12;Кача-Снежница;Путь;1;391;
12;Кача-Снежница;Путь;1;393;
12;Кача-Снежница;Путь;1;395;
12;Кача-Снежница;Путь;1;397;
12;Кача-Снежница;Путь;1;399;
12;Кача-Снежница;Путь;1;401;
12;Кача-Снежница;Путь;1;403;
12;Кача-Снежница;Путь;1;405;
12;Кача-Снежница;Путь;1;407;
12;Кача-Снежница;Путь;1;409;
12;Кача-Снежница;Путь;1;411;
12;Кача-Снежница;Путь;1;413;
12;Кача-Снежница;Путь;1;415;
12;Кача-Снежница;Путь;1;417;
12;Кача-Снежница;Путь;1;419;
12;Кача-Снежница;Путь;1;421;
12;Кача-Снежница;Путь;1;423;
12;Кача-Снежница;Путь;1;425;
12;Кача-Снежница;Путь;1;427;
12;Кача-Снежница;Путь;1;429;
12;Кача-Снежница;Путь;1;431;
12;Кача-Снежница;Путь;1;433;
12;Кача-Снежница;Путь;1;435;
12;Кача-Снежница;Путь;1;437;
12;Кача-Снежница;Путь;1;439;
12;Кача-Снежница;Путь;1;441;
12;Кача-Снежница;Путь;1;443;
12;Кача-Снежница;Путь;1;445;
12;Кача-Снежница;Путь;1;447;
12;Кача-Снежница;Путь;1;449;
12;Кача-Снежница;Путь;1;451;
12;Кача-Снежница;Путь;1;453;
12;Кача-Снежница;Путь;1;455;
12;Кача-Снежница;Путь;1;457;
12;Кача-Снежница;Путь;1;459;
12;Кача-Снежница;Путь;1;461;
12;Кача-Снежница;Путь;1;463;
12;Кача-Снежница;Путь;1;465;
12;Кача-Снежница;Путь;1;467;
12;Кача-Снежница;Путь;1;469;
12;Кача-Снежница;Путь;1;471;
12;Кача-Снежница;Путь;1;473;
12;Кача-Снежница;Путь;1;475;
12;Кача-Снежница;Путь;1;477;
12;Кача-Снежница;Путь;1;479;
12;Кача-Снежница;Путь;1;481;
12;Кача-Снежница;Путь;1;483;
12;Кача-Снежница;Путь;1;485;
12;Кача-Снежница;Путь;1;487;
12;Кача-Снежница;Путь;1;489;
12;Кача-Снежница;Путь;1;491;
12;Кача-Снежница;Путь;1;493;
12;Кача-Снежница;Путь;1;495;
12;Кача-Снежница;Путь;1;497;
12;Кача-Снежница;Путь;1;499;
12;Кача-Снежница;Путь;1;501;
12;Кача-Снежница;Путь;1;503;
12;Кача-Снежница;Путь;1;505;
12;Кача-Снежница;Путь;1;507;
12;Кача-Снежница;Путь;1;509;
12;Кача-Снежница;Путь;1;511;
12;Кача-Снежница;Путь;1;513;
12;Кача-Снежница;Путь;1;515;
12;Кача-Снежница;Путь;1;517;
12;Кача-Снежница;Путь;1;519;
12;Кача-Снежница;Путь;1;521;
12;Кача-Снежница;Путь;1;523;
12;Кача-Снежница;Путь;1;525;
12;Кача-Снежница;Путь;1;527;
12;Кача-Снежница;Путь;1;529;
12;Кача-Снежница;Путь;1;531;
12;Кача-Снежница;Путь;1;533;
12;Кача-Снежница;Путь;1;535;
12;Кача-Снежница;Путь;1;537;
12;Кача-Снежница;Путь;1;539;
12;Кача-Снежница;Путь;1;541;
12;Кача-Снежница;Путь;1;543;
12;Кача-Снежница;Путь;1;545;
12;Кача-Снежница;Путь;1;547;
12;Кача-Снежница;Путь;1;549;
12;Кача-Снежница;Путь;1;551;
12;Кача-Снежница;Путь;1;553;
12;Кача-Снежница;Путь;1;555;
12;Кача-Снежница;Путь;1;557;
12;Кача-Снежница;Путь;1;559;
12;Кача-Снежница;Путь;1;561;
12;Кача-Снежница;Путь;1;563;
12;Кача-Снежница;Путь;1;565;
12;Кача-Снежница;Путь;1;567;
12;Кача-Снежница;Путь;1;569;
12;Кача-Снежница;Путь;1;571;
12;Кача-Снежница;Путь;1;573;
12;Кача-Снежница;Путь;1;575;
12;Кача-Снежница;Путь;1;577;
12;Кача-Снежница;Путь;1;579;
12;Кача-Снежница;Путь;1;581;
12;Кача-Снежница;Путь;1;583;
12;Кача-Снежница;Путь;1;585;
12;Кача-Снежница;Путь;1;587;
12;Кача-Снежница;Путь;1;589;
12;Кача-Снежница;Путь;1;591;
12;Кача-Снежница;Путь;1;593;
12;Кача-Снежница;Путь;1;595;
12;Кача-Снежница;Путь;1;597;
12;Кача-Снежница;Путь;1;599;
12;Кача-Снежница;Путь;1;601;
12;Кача-Снежница;Путь;1;603;
12;Кача-Снежница;Путь;1;605;
12;Кача-Снежница;Путь;1;607;
12;Кача-Снежница;Путь;1;609;
12;Кача-Снежница;Путь;2;2;
12;Кача-Снежница;Путь;2;4;
12;Кача-Снежница;Путь;2;6;
12;Кача-Снежница;Путь;2;8;
12;Кача-Снежница;Путь;2;10;
12;Кача-Снежница;Путь;2;12;
12;Кача-Снежница;Путь;2;14;
12;Кача-Снежница;Путь;2;16;
12;Кача-Снежница;Путь;2;18;
12;Кача-Снежница;Путь;2;20;
12;Кача-Снежница;Путь;2;22;
12;Кача-Снежница;Путь;2;24;
12;Кача-Снежница;Путь;2;26;
12;Кача-Снежница;Путь;2;28;
12;Кача-Снежница;Путь;2;30;
12;Кача-Снежница;Путь;2;32;
12;Кача-Снежница;Путь;2;34;
12;Кача-Снежница;Путь;2;36;
12;Кача-Снежница;Путь;2;38;
12;Кача-Снежница;Путь;2;40;
12;Кача-Снежница;Путь;2;42;
12;Кача-Снежница;Путь;2;44;
12;Кача-Снежница;Путь;2;46;
12;Кача-Снежница;Путь;2;48;
12;Кача-Снежница;Путь;2;50;
12;Кача-Снежница;Путь;2;52;
12;Кача-Снежница;Путь;2;54;
12;Кача-Снежница;Путь;2;56;
12;Кача-Снежница;Путь;2;58;
12;Кача-Снежница;Путь;2;60;
12;Кача-Снежница;Путь;2;62;
12;Кача-Снежница;Путь;2;64;
12;Кача-Снежница;Путь;2;66;
12;Кача-Снежница;Путь;2;68;
12;Кача-Снежница;Путь;2;70;
12;Кача-Снежница;Путь;2;72;
12;Кача-Снежница;Путь;2;74;
12;Кача-Снежница;Путь;2;76;
12;Кача-Снежница;Путь;2;78;
12;Кача-Снежница;Путь;2;80;
12;Кача-Снежница;Путь;2;82;
12;Кача-Снежница;Путь;2;84;
12;Кача-Снежница;Путь;2;86;
12;Кача-Снежница;Путь;2;88;
12;Кача-Снежница;Путь;2;90;
12;Кача-Снежница;Путь;2;92;
12;Кача-Снежница;Путь;2;94;
12;Кача-Снежница;Путь;2;96;
12;Кача-Снежница;Путь;2;98;
12;Кача-Снежница;Путь;2;100;
12;Кача-Снежница;Путь;2;102;
12;Кача-Снежница;Путь;2;104;
